,item_name,price,overall_rating,num_rating,recommend,rev_title,rev_date,review_text,rating_stars
1,"Wonder Nation Girls Tie Dye T-Shirts, 2-Pack Sizes 4-18 & Plus",$11.96 $ 11 . 96 $11.96 $ 11 . 96,4.5,22 ratings,90%,"[""Girl's T Shirts"", 'Totally worth the $$$', 'Runs very big', 'Cute for older girls too', 'Happy 11 year old girl!!', 'sizing off']","November 2, 2020","[""Omg these shirts are soooo cute. My daughter loves them. I will buy more for sure because they're good quality,  fit true to size and they are nice and soft."", 'A lot bigger than expected but other than that my daughter loves them !', 'Very nice items, especially for the price!', ""These were truly adorable but ran very large...That was my only complaint.  I'm hoping when I wash them they shrink a bit...Otherwise, just great!"", 'I bought a size XS and M. The XS fits like a M should fit.', 'These were good shirts except one was not the right size.', ""I really like Tie dye and how the colors mix.  My mom recently bought me these shirts, I'm in love. The color is so pretty and the shirt is true to size. But for some reason I didn't get the color pack  that I ordered?!  But I am still very happy with my purchase. I 100% recommend this item!!!  (I'm 11 years old and love theses shirts):)))))"", 'These were super cute, but they are huge!! I bought my daughter a 7/8 and they fit like a 12/14. The sizing is off', 'Select a size smaller than you normally would. Ordered my little girl a 6/x6 and its probably more like an 8-10. Super long. Like a nightgown.', 'loved the softness, but waaay off in sizing.  ordered girls large - fits like a womens medium']","['Average Rating: ( 5.0 ) out of 5 stars 22 ratings , based on 22 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 22 ratings , based on 22 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 22 ratings , based on 22 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 22 ratings , based on 22 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 22 ratings , based on 22 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 22 ratings , based on 22 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 22 ratings , based on 22 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 22 ratings , based on 22 reviews', 'Average Rating: ( 2.0 ) out of 5 stars 22 ratings , based on 22 reviews', 'Average Rating: ( 2.0 ) out of 5 stars 22 ratings , based on 22 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 22 ratings , based on 22 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 22 ratings , based on 22 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 22 ratings , based on 22 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 22 ratings , based on 22 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 22 ratings , based on 22 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 22 ratings , based on 22 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 22 ratings , based on 22 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 22 ratings , based on 22 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 22 ratings , based on 22 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 22 ratings , based on 22 reviews']"
1,"Garanimals Baby Girls & Toddler Girls Mix & Match Outfits Kid-Pack Gift Box, 8-Piece Set (12M-5T)",$36.46 $ 36 . 46 $36.46 $ 36 . 46,4.8,159 ratings,99%,"['Garanimals kid pack', 'I highly recommend', 'Ms Independent loves these clothes!', 'so adorable great price didnt dissapoint', 'Simply adorable', 'Excellent', 'Fun clothes for kids and affordable', 'Super cute!', 'Nice', 'Great Buy!!!!', 'Great buy!!!', 'Great buy', 'perfect', 'Cute and nice girls cloths', 'A cute gift!', 'Happy  Greatgrandma.', 'I would definitely recommend']","September 27, 2020","['Bought the Garanimals kid pack with 4 tops and 4 bottoms. You can actually mix n match the pieces and make up to 15 differnt outfits! Very cute pieces. Is a Christmas gift for my granddaughter. It also came in a nice box as well!', ""Absolutely love Geranimals. I love that you can mix and match to make multiple outfits.  Perfect gift. I love the packaging that they come in. I've been buying for the kids in my family since the 1980s. As a single mother the price was attractive and the quality was decent. Perfect for active growing kids. My fear is that they'll stop making them."", 'My almost 3 year old is a peanut. Most stuff just falls right off of her, these outfits actually fit her and she loves the cute fun shirts and pants. She is very independent and wants to do it all herself, these all look adorable so I have no problems with her picking these clothes out for the day (or two with the kitty pants).', 'so freaking adorable and so so so nice helpful and just best thing ive purchased its never taken me this little or price wise to pick out clothes from my kidos i got this particular one which didnt disapoint for my 3 year old daughter and another set on here for my 8 year old and as well as a boy set for my 6 year old and its great not going to have to go pick out items the bundle came in its on individual boxes and kids loved that especially the little insert card with the picture possibilties of all the outfits you can creat everyday with each piece over 15 outfits and they went and put it up on their walls and its just great quality takes the stress of you and they are priced super super great love this will definately begin to this more often life saver especialy during school season thanks', 'Excellent quality and affordable price. Packaging is very nice for gift giving and our little 2 yr old loves them. Not sure if its a good thing but this tiny tot is already fashion conscious...... too cute! The summer outfits I purchased previously were equally adorable. I no longer need to invest the brain power to find matching items or keep an eye on price in shopping cart. This is such a great idea as well as a really good bargain.', ""I like the fit and the reasonable price. There's also a nice selection to choose from. I've been buying Garanimals for years and they are an excellent choice for children."", 'My daughter loves her new outfits and i love that you can mix it up and make many different outfits with these. My daughter is 4 i got her the 5t and the bottoms are a tad small on her so we are gonna get a bigger size bottoms to go with her tops.', 'It was so cute how it came packaged like it was from a boutique. The outfits are super cute and I love that you can mix and match them. My toddler loves all the outfits.', 'Love the items although my little one is a little chunky so even though I brought a size up it still fit. I wish I had brought 2 sizes up to give her a chance to get some more wear out of them. She sure wont make it through the winter. I will purchase again in a larger size though!', 'Loved the outfits however im disappointed in the fact that i ordered a 2T set and one of the shirts was a 5T. So ill be returning the whole package because of one shirt.', 'I spend way to long in the store trying to mix and match the outfits on my own so when I seen they had this box I got one and Im happy I did. I really loved the packaging', 'Great buy and I loved the packaging with a card enclosed showing all the possible combinations. Definitely recommend', 'I bought this for my granddaughter and I am very pleased. You can mix and match 4 outfits into 15. Great price. Very pleased. I will buy again', 'Thanks you for them they are so pretty and cute my granddaughter going to love them so Im so happy for them', 'I love the colors and love how the outfits fit on my daughter. I got the 4t.the pants is a tad big but I tucked it under and she is good.she loves it .', 'These are supper cute! I would have given 5 stars if the sweat pants were actual sweat pants not just thin cotton. But they will do for a mild day. Note I honestly think the pink (ponte style) pants are the thickest', 'I was honestly not expecting it to be great! \nIt came in a cute box with tissue paper. Inside was a card that showed how they all could be interchanged. This is going to be a birthday gift and I would definitely order it again!', 'I love this whole shipment.  Right size, perfect colors and well made.  The FedEx drive was very pleasant', 'I was very hesitant about purchasing this box set after reading some reviews but I am glad I did. It was definitely with the purchase and price.', 'Comes with an outfit guide to help teach my niece how to style herself. Awesome because shes so independent and likes to do so much on her own.']","['Average Rating: ( 5.0 ) out of 5 stars 159 ratings , based on 159 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 159 ratings , based on 159 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 159 ratings , based on 159 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 159 ratings , based on 159 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 159 ratings , based on 159 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 159 ratings , based on 159 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 159 ratings , based on 159 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 159 ratings , based on 159 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 159 ratings , based on 159 reviews', 'Average Rating: ( 2.0 ) out of 5 stars 159 ratings , based on 159 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 159 ratings , based on 159 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 159 ratings , based on 159 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 159 ratings , based on 159 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 159 ratings , based on 159 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 159 ratings , based on 159 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 159 ratings , based on 159 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 159 ratings , based on 159 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 159 ratings , based on 159 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 159 ratings , based on 159 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 159 ratings , based on 159 reviews']"
1,"Disney Frozen Girls Pajama Blanket Sleeper, Sizes 4-12",$9.00 $ 9 . 00 $9.00 $ 9 . 00,4.7,6 ratings,100%,['Smoothness'],"November 5, 2020","['My granddaughter loved ot', 'My granddaughter loves her pajama because is very comfortable.', 'Very cute, fit well BUT very very thin material. Nonetheless, my granddaughter loved them.']","['Average Rating: ( 5.0 ) out of 5 stars 6 ratings , based on 6 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 6 ratings , based on 6 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 6 ratings , based on 6 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 6 ratings , based on 6 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 6 ratings , based on 6 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 6 ratings , based on 6 reviews']"
1,"Sugar & Diamonds Girls Pullover Hoodie with Face Covering, Sizes 4-18",$12.00 $ 12 . 00 $12.00 $ 12 . 00,5,6 ratings,50%,"['Great', 'Great quality, styling and fit!']","November 6, 2020","['Perfect hoodie just as pictured it does run a little small I bought the 10/12 for my 10 year old who is small for her age it fit her just right but she could have also worn the 14/16.', 'very nice quality would buy again.  Wished they had my size love the design', 'Lovely Hoodie! Secured packaging.', 'Great quality, styling and fit. My daughter adores!', 'Did not fit like a 12-14 should. Way too small,her sister got it instead. And shesa 7-8']","['Average Rating: ( 5.0 ) out of 5 stars 6 ratings , based on 6 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 6 ratings , based on 6 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 6 ratings , based on 6 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 6 ratings , based on 6 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 6 ratings , based on 6 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 6 ratings , based on 6 reviews']"
1,"Paw Patrol Toddler Girl Long Sleeve Snug Fit Cotton Pajamas, 4pc Set",$15.76 $ 15 . 76 $15.76 $ 15 . 76,,2 ratings,,,"November 20, 2020",,"['Average Rating: ( 5.0 ) out of 5 stars 2 ratings , based on 2 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 2 ratings , based on 2 reviews']"
1,"Wonder Nation Girls' 4-16 & Plus 100% Cotton Brief Panties, 10 Pack",$7.97 $ 7 . 97 $7.97 $ 7 . 97,4.8,96 ratings,100%,"['wondernation', 'good quality', 'Sjetcchy', 'Get them!', 'Cute and true to size', 'Great quality and cute', 'Great value!', 'Good pack', 'Not just for girls', 'Great in every way BUT SIZING IS OFF', 'Grand-daughter', 'Perfect fit, cotton soft and great colors design', 'Fit great!', 'Days Of The Week!!', ""10 pk of Girl's 100% Cotton Brief Panties"", 'Good buy!', 'cute but runs small']","August 31, 2020","['Great colors. Arrived in excellent condition and fast shipping. Wonderful and soft plus a variety of colors. And my daughter picked them out because it is a 10 pack which is nice.', 'My daughter loved the variety of colors on them. They fit and hold up well! i will definitely be buying more of them like this!', 'The price was right for what I needed them for, hope they work out okay. These will be used for Days for Girls project for teen girls in foreign countries  So hope they wear well', 'These are aproved, my seven years old daughter loved them the fabric is soft bright bold colors, the only flaw is the stickers come out easily but i really dont mind because de value is good', 'after first wash pictures on the front of the undies were coming off. Overall good fit great and comfy', 'Perfect for my 7-year-old. We ordered size 6. She needs the brief style since she needs more coverage in the back. She likes the days on them.', 'These fit my daughter perfectly! They look adorable on, wash well, and maintains their shape and colors.', ""These are good deal. You get 10 pair and that is fantastic. My daughter thinks they are cute and she says they are comfortable and that's what matters to me."", 'Beautiful my daughter she love them.', 'Maybe we just got a bad set, but these barely held up after being washed one time. The vinyl design is coming off and the elastic band on the top is fraying. Washed once :(', 'Good fit, good material and great colors', 'Bought these for my son because he loves bright colors and hates the way boys underwear fit. The colors are cute and the days of the week are a perfect way to remind him to change his undies everyday. They fit true to size, the cotton is super soft, and they provide great support when my son is outside playing.', 'I get this brand of underwear for all my girls. However the sizing is off conpletely, my daughter was the correct weight for the size 18 but tirns out they fit me! I’m around 5’5” and weigh 175 so I truly was shocked. Im happy to know that if i need a large pack of underwear I can pay $7! Long story short the girls size 18 fits like a womens 8 in underwear sizes so somewhere between a womans size 10-16 depending on your frame. Just add a good 30-40 pounds to the size chart.', 'Great quality.  And the price was also very reasonable.', 'Like the cotton materia, the diverse colors and the perfect fit', 'My little girl loves these panties. She said, ""They cover my hiney!""', 'They Have The Days Of The Week And Are Very Colorful, My 4 Yr Old Loves That...', 'Pretty colors and applique on them and a reasonable price!', 'Good quality. Good price. Happy with my purchase.', 'my kid is in 6  and these fit her tight']","['Average Rating: ( 5.0 ) out of 5 stars 96 ratings , based on 96 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 96 ratings , based on 96 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 96 ratings , based on 96 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 96 ratings , based on 96 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 96 ratings , based on 96 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 96 ratings , based on 96 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 96 ratings , based on 96 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 96 ratings , based on 96 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 96 ratings , based on 96 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 96 ratings , based on 96 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 96 ratings , based on 96 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 96 ratings , based on 96 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 96 ratings , based on 96 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 96 ratings , based on 96 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 96 ratings , based on 96 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 96 ratings , based on 96 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 96 ratings , based on 96 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 96 ratings , based on 96 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 96 ratings , based on 96 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 96 ratings , based on 96 reviews']"
1,Frozen 2 Toddler Girl Microfleece Blanket Sleeper Pajamas,$9.98 $ 9 . 98 $9.98 $ 9 . 98,4.8,27 ratings,100%,"['Beautiful frozen 1 piece sleeper', 'Best Disney Frozen 2 Pajamas Good For Prizes', 'Warm and comfy', 'Love It', 'Very happy wit this buy', 'ADORABLE', 'Best Disney Frozen 2 Pajamas Daughter Love', 'Blanket sleeper', 'Love them!!', 'Not that much good for winter']","November 16, 2020","[""I purchased these pajamas for my granddaughter as she was coming to spend the week with me, I washed these pajamas prior to her arrival and I was very pleased with how well they held up and how bright and vibrant the colors are. Her eyes lit up when she saw her new frozen pajamas and couldn't wait to get them on,  These are not a heavy weight blanket sleeper so she was very comfortable  the fit is true to size,. One thing that would make these pajamas better would be the elastic around the ankle, it be nice if it was a little more snug around the ankle but otherwise your daughter or granddaughter will love these pajamas. I would definitely recommend these Frozen zipper one-piece pajamas"", 'Deliver Was On Time As Promised My Daughter She Loves Them Want Put On Right Away  And Fit True To Size', 'Very warm and comfortable pajamas for my 3 year old daughter. She loves Frozen and this one is great.', 'Perfect fit for a toddler, love it', 'Frozen, great for Sissy when it gets cold. She loves it!', 'Super soft and light love it', 'My niece loved them I wAs very pleased!!', 'MY GRANDDAUGHTER WILL LOWVE THIS.', 'My Daughter Love Her Disney  Frozen 2 Pajamas They Look Beautiful On Her Got They For Fall And Winter Weather', 'Nice but thought it was made thicker', 'So cute! These jammies are warm, cozy and great material! Love the footie jammies for my little girl in chilly weather!', 'not as thick as they used to be years ago', ""It's not that thick as I imagined but however my daughter loved it""]","['Average Rating: ( 5.0 ) out of 5 stars 27 ratings , based on 27 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 27 ratings , based on 27 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 27 ratings , based on 27 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 27 ratings , based on 27 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 27 ratings , based on 27 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 27 ratings , based on 27 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 27 ratings , based on 27 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 27 ratings , based on 27 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 27 ratings , based on 27 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 27 ratings , based on 27 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 27 ratings , based on 27 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 27 ratings , based on 27 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 27 ratings , based on 27 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 27 ratings , based on 27 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 27 ratings , based on 27 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 27 ratings , based on 27 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 27 ratings , based on 27 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 27 ratings , based on 27 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 27 ratings , based on 27 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 27 ratings , based on 27 reviews']"
1,Matching Family Christmas Pajamas Kid's Oh Christmas Tree 2-Piece Pajama Set,$15.99 $ 15 . 99 $15.99 $ 15 . 99,4,2 ratings,100%,,"November 28, 2020",,"['Average Rating: ( 4.0 ) out of 5 stars 2 ratings , based on 2 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 2 ratings , based on 2 reviews']"
1,Wonder Nation Baby and Toddler Girls Reversible Bubble Jacket,$19.44 $ 19 . 44 $19.44 $ 19 . 44,4.7,51 ratings,92%,"['Super soft!', 'Good jacket', 'Nice', 'Cute, cozy, high quality!', 'Everyone needs one!', 'Cute but zipper is not kid friendly', 'Decent coat if you can deal with zipper', 'Cute jacket', 'Reverse pink looks dingy.', 'Perfect little girls coat', 'Great buy', '5 stars', 'So comfortable, soft and thick!!!', 'Warm and soft. Toddler loves her yacket']","October 21, 2020","['Bought this for my 5 year old who loves all things pink- she loves this jacket! It is also super soft inside and very comfortable. Looks like it will keep her warm, well see when winter comes.', 'I really liked this jacket and the quality for my daughter she is 15 months and got 2T fits perfect its so warm .', 'My daughter loves her coat. She is set on it being on the animal print side. I love it being reversible', ""I really like this toddler coat. It's very soft, comfortable, fits nice and easy to clean. I would buy again if it came in a different color."", 'So cute and cozy! Great quality for the price. My older daughter had this style in a North Face brand and this one looks very similar!', ""Great purchase of the price! It is super soft on the inside! it's light weight but it keeps my kid really warm."", 'Warm and soft. My child is very happy with it.', 'The jacket is super cute and extremely soft! My daughter loves it, but because its so soft and fluffy on the inside, the zipper is always getting stuck. The zipper is not kid friendly what so-ever, no matter if its reversed or not. I gave it a 3 only because of the zipper.', 'The coat is super cute and comfy but the zipper keeps getting stuck . I bought a second coat for this exact reason and its still happening. Do not let a child unzip jacket or you will be buying a new coat', ""It's an adorable jacket but the cheap plastic zipper catches a lot. It needs a better zipper in it and it would be perfect."", 'Fit is perfect, soft, warm.', 'Love the jacket but the reverse pink looks dingy.', ""My 2 year old loves her 'fur coat'.  It's like having two coats!  Very warm, comfy, and cute."", 'Cute!! Also,  thin enough to buckle in car seat but fleecy  pink lining makes it warm and cozy.', 'great quality, warm, and beautiful color', 'Very warm and cute coat for toddlers! Fits true to size.', 'Sooooo comfortable!!! Its fuzzy all on the inside and really nice and thick!!!', 'Love this reversible jacket and it was a great price!!! The materials are soft and its very warm.', ""It's really warm and the fit was just as posted."", 'Its fits my daughter perfectly']","['Average Rating: ( 5.0 ) out of 5 stars 51 ratings , based on 51 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 51 ratings , based on 51 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 51 ratings , based on 51 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 51 ratings , based on 51 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 51 ratings , based on 51 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 51 ratings , based on 51 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 51 ratings , based on 51 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 51 ratings , based on 51 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 51 ratings , based on 51 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 51 ratings , based on 51 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 51 ratings , based on 51 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 51 ratings , based on 51 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 51 ratings , based on 51 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 51 ratings , based on 51 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 51 ratings , based on 51 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 51 ratings , based on 51 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 51 ratings , based on 51 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 51 ratings , based on 51 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 51 ratings , based on 51 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 51 ratings , based on 51 reviews']"
1,"Pink Platinum Girls Cheetah-Print Puffer Coat with Gift with Purchase, Sizes 4-16",$29.98 $ 29 . 98 $29.98 $ 29 . 98,4.6,9 ratings,100%,['Leopard coat'],"November 24, 2020","['This was the BEST deal ever this coat is beautiful and was an excellent deal cant say enough good things about it!', 'Perfect and priced low which is amazing', 'Perfect and priced low which is amazing', 'The size is to small 7,8 looks like a 4,5  l like the coat but size that I order is small for granddaughter']","['Average Rating: ( 5.0 ) out of 5 stars 9 ratings , based on 9 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 9 ratings , based on 9 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 9 ratings , based on 9 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 9 ratings , based on 9 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 9 ratings , based on 9 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 9 ratings , based on 9 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 9 ratings , based on 9 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 9 ratings , based on 9 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 9 ratings , based on 9 reviews']"
1,"L.O.L Surprise! Girls Exclusive Blanket Sleeper, Sizes 4-12",$15.48 $ 15 . 48 $15.48 $ 15 . 48,4.7,17 ratings,100%,"['Very good buy!', 'Perfect pajamas', 'Lol Surprise PJs']","October 31, 2020","['My 8 yr old loved it! Its warm and comfy!', 'My granddaughter love them', 'My grand baby will love this', 'Beautiful and fast service', 'The pajamas are very soft and comfortable. My little one really enjoys them.', ""The material looks cheap to me. I expected much brighter but, my granddaughter loves it. She doesn't know about the material she's only four.""]","['Average Rating: ( 5.0 ) out of 5 stars 17 ratings , based on 17 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 17 ratings , based on 17 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 17 ratings , based on 17 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 17 ratings , based on 17 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 17 ratings , based on 17 reviews', 'Average Rating: ( 2.0 ) out of 5 stars 17 ratings , based on 17 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 17 ratings , based on 17 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 17 ratings , based on 17 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 17 ratings , based on 17 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 17 ratings , based on 17 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 17 ratings , based on 17 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 17 ratings , based on 17 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 17 ratings , based on 17 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 17 ratings , based on 17 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 17 ratings , based on 17 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 17 ratings , based on 17 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 17 ratings , based on 17 reviews']"
