,item_name,price,overall_rating,num_rating,recommend,rev_title,rev_date,review_text,rating_stars
1,Wonder Nation Boys Solid Crewneck Short Sleeve T-Shirt 3 Pack Sizes 4-18 & Husky,$11.94 $ 11 . 94 $11.94 $ 11 . 94,4.8,123 ratings,89%,"['love these shirts', 'Ms. Comfort', 'Confused.', 'Great set of 3 kids shirts!', 'Nice product; wish these were 100% cotton', 'Quality', 'Quality shirt but colors are off', 'No']","October 4, 2020","[""I love these T-shirts... They wash and dry so nice and do not wrinkle... I would recommend them to anyone... I am a woman weighing 110 lbs.. and in the women's department you can not find a nice just plain white T-shirt with the nice crew neck, so I order a 14-16 in the boys and they fit onderful... Glad I got three of them.."", 'Great for the price! Nice and soft for kiddo with fabric sensitivity . Washes well a bit of shrinkage.', ""The material and overall quality of these shirts is just amazing! I was honestly a bit shocked by material and stitching for such a low price. I'm hoping to be able to get more in different colors for my nephew if they are back in stock."", ""Good price for some nice, soft basic t-shirts. My son wears these a lot and they seem to hold up to my 7 year olds wear and tear so far. I also like the darker colors so they don't show stains. I would buy them again."", ""Perfect little t-shirt. I bought dozens of these tee's for my boys. They are nice and soft. They wash and hold up well. I like to halve plain tee's for layering and for church. I also use vinyl and put my own designs on them. Great quality, even better price!"", 'Wash great and did not fade.  Soft material.', ""Tried to cancel but didn't accept it?????"", ""Since I'm petite and have lost weight these fit perfect and are so soft. Love them."", 'Durable and no weird logos on them like video games, dinosaurs or skulls.  Would definitely buy again!', ""Blue isn't bright like the picture, it really isn't even blue at all it's more of a green aqua color"", 'The colors are great (as pictured). The size small (6-7) is a great fit on my 6-yr-old. The fabric is soft', 'Soft thick good quality.   Narrow / thin fit.', 'Good price for the 3 pack. He also likes the fit.', 'Nice shirts wish there were more colors to then these', ""I like the shirts, I just ordered a bunch of them in a smaller size and couldn't return them or exchange them"", ""I like the shirts, I just ordered a bunch of them in a smaller size and couldn't return them or exchange them"", 'The size small (6-7) is a great fit on my 6-yr-old. The fabric is soft', 'Fit perfectly \nGreat price \nLoved that they came 3 in a pack', '3 in a pack,price,texture  was perfect', 'They did not me all the right size shirts, I would not recommend this']","['Average Rating: ( 5.0 ) out of 5 stars 123 ratings , based on 123 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 123 ratings , based on 123 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 123 ratings , based on 123 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 123 ratings , based on 123 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 123 ratings , based on 123 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 123 ratings , based on 123 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 123 ratings , based on 123 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 123 ratings , based on 123 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 123 ratings , based on 123 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 123 ratings , based on 123 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 123 ratings , based on 123 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 123 ratings , based on 123 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 123 ratings , based on 123 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 123 ratings , based on 123 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 123 ratings , based on 123 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 123 ratings , based on 123 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 123 ratings , based on 123 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 123 ratings , based on 123 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 123 ratings , based on 123 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 123 ratings , based on 123 reviews']"
1,"RBX Boys Tricot Track Jacket, T-Shirt, Joggers Performance Set, 3-Piece, Sizes 4-12",$20.50 $ 20 . 50 $20.50 $ 20 . 50,5,9 ratings,100%,"['Nice', 'Great price and fit!']","November 14, 2020","['Very nice set will recommend to others', 'Great fit! My grandson loves this outfit. Wanted to wear it immediately.']","['Average Rating: ( 5.0 ) out of 5 stars 9 ratings , based on 9 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 9 ratings , based on 9 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 9 ratings , based on 9 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 9 ratings , based on 9 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 9 ratings , based on 9 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 9 ratings , based on 9 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 9 ratings , based on 9 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 9 ratings , based on 9 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 9 ratings , based on 9 reviews']"
1,Wonder Nation Baby and Toddler Boys Bubble Jacket,$18.97 $ 18 . 97 $18.97 $ 18 . 97,4.8,53 ratings,97%,"['2 year old approved', 'Adorable Jacket', 'Perfect Winter Coat', 'Love this coat!', 'Great jacket', 'Great buy', 'Wonder Nation Bubble Jacket', 'Dino is on the move', 'Dinosaurs', 'Good purchase', 'Cute', 'Very cute']","October 29, 2020","['Love this brand. Is good quality and affordable', 'my son absolutely loves his new dinosaur coat its warm and super soft on the inside and fits perfectly we highly recommend this coat 2yr old approved.', ""This Jacket is precious my 4 year old loves it.  There is fleece lining in hood and vest area, not the arms.  It's soft and cozy and I would buy it again!"", 'Insulated and warm for cold winter months, and material is easy to wipe off which is perfect for a toddler.', 'Cute jacket and my little guy loves it! Very good value for the price.', 'I really like this jacket. Nice an warm for my grandson', 'Nice jacket! Thick and warm. Beautiful design', 'Very nice! Looks adorable on.', 'Every year I purchase a bubble jacket from Walmart Wonder Nation.  These jackets are thick, and the Babies and Toddlars can move around.', 'Great jacket for the little one', 'Great buy and perfect coat not too bulky.', 'Cute, warm, thick. Nice coat for boys.', 'Exceeds expectations! Great for price!!', ""Warm, water resistant winter coat. My son loves that it's warm and has dinosaurs"", 'Really nice coat nice my grandson love it worth the price', 'Much better than I expected. Good quality, nice fleece lining, and under $20. Cant beat that.', 'Price point a little high but nice quality', 'Good, cute, warm! Fleece in body and hood not the sleeves.', 'Well made coat for the price, the dinosaur print made it even better', 'Adorable. Fleece lined, so very warm. I am happy with this purchase.']","['Average Rating: ( 5.0 ) out of 5 stars 53 ratings , based on 53 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 53 ratings , based on 53 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 53 ratings , based on 53 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 53 ratings , based on 53 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 53 ratings , based on 53 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 53 ratings , based on 53 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 53 ratings , based on 53 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 53 ratings , based on 53 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 53 ratings , based on 53 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 53 ratings , based on 53 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 53 ratings , based on 53 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 53 ratings , based on 53 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 53 ratings , based on 53 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 53 ratings , based on 53 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 53 ratings , based on 53 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 53 ratings , based on 53 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 53 ratings , based on 53 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 53 ratings , based on 53 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 53 ratings , based on 53 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 53 ratings , based on 53 reviews']"
1,"365 Kids From Garanimals Boys Long Sleeve Graphic T-Shirts, 2-Pack, Sizes 4-10",$11.96 $ 11 . 96 $11.96 $ 11 . 96,5,1 ratings,100%,,"November 15, 2020",,"['Average Rating: ( 5.0 ) out of 5 stars 1 ratings , based on 1 reviews']"
1,"Garanimals Baby Boy & Toddler Boy Fleece Sweatshirts & Sweatpants Outfit Set, 4-Piece (12M-5T)",$16.02 $ 16 . 02 $16.02 $ 16 . 02,4.9,43 ratings,100%,"['All time favorite', 'Perfect for winter.', 'good quality', 'Great buy! Soft, thick and warm.', 'Great buy! Soft thick and warm.', 'Great quality clothes', 'Happy', 'Worth the purchase']","October 21, 2020","['All time fav brand for my kid.i bought size 5T he is slimmer and taller and 4 year old.so size 5T runs 2 winters.never lints and color fade .my fav sweatshirt and pants .i hv all their prints and colors.', ""It is so soft and comfy, it is the perfect wear for the winter,my son is 2 years old, so I bought it both in 2T and 3T, there's just a slight difference between the 2 sizes, so you might want to buy a size up."", 'Very warm and comfy for the upcoming Michigan winters. Great deal also, walmarts prices cant be beat', 'Very warm and comfy for the upcoming Michigan winters. Great deal also, walmarts prices cant be beat', 'Very warm and comfy for the upcoming Michigan winters. Great deal also, walmarts prices cant be beat', 'They are good quality and my son loves them. Good value for the price', 'Warm, thick and cozy. Fits true to size. Washed up nice. Will buy again.', 'Very cozy and warm.  Lined top makes 4 yr old hot inside if he is playing. Cute to mix and match.', 'Good quality and great price. True to size.', 'I have a 3 year boy, they fit perfect.', 'Warm, thick and cozy. Fits true to size. Washed up nice. Will buy again.', 'Purchased as a Birthday and Christmas gifts', 'These little joggers are good quality and ture to size. Love them for my toddler.', 'These are cute and comfortable.', 'Cute and soft, my 5 year old loves em', 'great items  fast delivery', 'Very nice and comfortable to the touch. Very pleased with the material.']","['Average Rating: ( 5.0 ) out of 5 stars 43 ratings , based on 43 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 43 ratings , based on 43 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 43 ratings , based on 43 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 43 ratings , based on 43 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 43 ratings , based on 43 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 43 ratings , based on 43 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 43 ratings , based on 43 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 43 ratings , based on 43 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 43 ratings , based on 43 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 43 ratings , based on 43 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 43 ratings , based on 43 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 43 ratings , based on 43 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 43 ratings , based on 43 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 43 ratings , based on 43 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 43 ratings , based on 43 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 43 ratings , based on 43 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 43 ratings , based on 43 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 43 ratings , based on 43 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 43 ratings , based on 43 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 43 ratings , based on 43 reviews']"
1,"U.S. Polo Assn. Boys Underwear, 4 Pack Cotton Boxer Briefs Sizes 5- 14",$12.10 $ 12 . 10 $12.10 $ 12 . 10,,1 ratings,,,"September 14, 2020",['They fit my son perfectly'],"['Average Rating: ( 5.0 ) out of 5 stars 1 ratings , based on 1 reviews']"
1,"Bleached Boys Mixed Fashion Graphic Long Sleeve T-Shirts, 2-Pack, Sizes 4-18",$12.00 $ 12 . 00 $12.00 $ 12 . 00,,1 ratings,,,"November 16, 2020",,"['Average Rating: ( 5.0 ) out of 5 stars 1 ratings , based on 1 reviews']"
1,"Star Wars Mandalorian Baby Yoda, Boys Underwear, 4 Pack Boxer Briefs Sizes 6 - 10",$13.60 $ 13 . 60 $13.60 $ 13 . 60,4.9,10 ratings,100%,"['Great buy', 'Love them!', 'Great boxers for kids']","November 22, 2020","['He loved stars wars underwear. He wants me to buy him a top that people can see though.', 'My grandson loved this back to school gift', 'Fits great and feels great according to my sons. They love them!', 'Got these for my grandson.  He loved them']","['Average Rating: ( 5.0 ) out of 5 stars 10 ratings , based on 10 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 10 ratings , based on 10 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 10 ratings , based on 10 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 10 ratings , based on 10 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 10 ratings , based on 10 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 10 ratings , based on 10 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 10 ratings , based on 10 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 10 ratings , based on 10 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 10 ratings , based on 10 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 10 ratings , based on 10 reviews']"
1,"Fruit of the Loom Boys Thermals, Performance Thermal Set Sizes 4/5 - 18",$12.98 $ 12 . 98 $12.98 $ 12 . 98,3.8,4 ratings,100%,"['Grandsons like them', ""They're ALMOST perfect""]","October 31, 2020","['The wrist and ankle fit are too tight.  Otherwise great.  Grandsons love them to hang out at my house and also wear to bed for a sleepover.  These will be good to wear under clothes to play outside when it gets colder.', ""I love the feel and the weight of these. They don't seem to bother my son at all while he's wearing them for a full day at school.\n\nHOWEVER, the ankle and the wrist openings are far too tight. I had to cut a slit in them, at the ankle, to get them over my son's feet and with the hope that it wouldn't cut off his circulation throughout the day.""]","['Average Rating: ( 4.0 ) out of 5 stars 4 ratings , based on 4 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 4 ratings , based on 4 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 4 ratings , based on 4 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 4 ratings , based on 4 reviews']"
1,"Off Campus Boys Hoodie Sweatshirt, Graphic T-Shirt, & Jogger Sweatpants, 4-Piece Outfit Set, Sizes 4-14",$23.50 $ 23 . 50 $23.50 $ 23 . 50,5,1 ratings,100%,,"November 24, 2020",,"['Average Rating: ( 5.0 ) out of 5 stars 1 ratings , based on 1 reviews']"
